crime_id,month,reported_by,longitude,latitude,location,lsoa_name,crime_type,last_outcome_category,year,month_num
766c70eb5c7b4dfcdd8c34b7f78346876c5cb098bfaa2af65ffaa9fb686fe2b2,2025-01-01,Dyfed-Powys Police,-4.71538,51.734402,On or near Park Avenue,Pembrokeshire 011D,Violence and sexual offences,Status update unavailable,2025,1
da002d85a93240843a0f1802ec801aedc941ba9b6cb8fd44c170a55e9a52d6a5,2024-03-01,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,City of London 001F,Other theft,Investigation complete; no suspect identified,2024,3
a57b3829297aecc181b40978539e8bc12d7826663b2bae3c6ee6279f43278bf2,2024-09-01,Dorset Police,-1.871293,50.72085,On or near Parking Area,"Bournemouth, Christchurch and Poole 038H",Criminal damage and arson,Investigation complete; no suspect identified,2024,9
14071dcf3ae6fc0ba6815b4bd72dd4e0215f4123f2ad1c2d36501fe1965cb4d2,2025-05-01,Dyfed-Powys Police,-4.975998,51.989877,On or near Gwelfor,Pembrokeshire 002C,Violence and sexual offences,Unable to prosecute suspect,2025,5
513e026b9ed0edf21671e5c22c500b4b032fbb1078aba906f98be3f850129ee3,2024-08-01,Dorset Police,-1.899627,50.759384,On or near Merryfield Lane,"Bournemouth, Christchurch and Poole 003C",Criminal damage and arson,Unable to prosecute suspect,2024,8
92e9cc99009ea3a61fc5fe41bbe353f32bac77730cc1984cf2190a62b02ce5c8,2024-05-01,Dorset Police,-1.935573,50.724212,On or near Florence Road,"Bournemouth, Christchurch and Poole 043B",Violence and sexual offences,Unable to prosecute suspect,2024,5
497da216f7f45d8b72069b3b9bb467759998bb0df93febcd9a202e3a1a2b8dd8,2023-09-01,Gwent Police,-3.221693,51.642847,On or near The Crescent,Caerphilly 012D,Violence and sexual offences,Unable to prosecute suspect,2023,9
48b179530788c076f910dfc3c7b4e8afb558066a8daad08f401a4e0b3d5630aa,2024-03-01,Gwent Police,-3.042269,51.715196,On or near Talfaen Close,Torfaen 003C,Public order,Investigation complete; no suspect identified,2024,3
30799eb3aec5520c428b1e8ec2c9b1ba37744ec505e59ecb39a75a6b575a4a05,2025-03-01,Dorset Police,-1.81155,50.725723,On or near Carbery Lane,"Bournemouth, Christchurch and Poole 036D",Shoplifting,Investigation complete; no suspect identified,2025,3
a81d836081ce2f1d254e37ce72e72226f1c51911d23c85c272b960f35f360bfc,2024-05-01,Dyfed-Powys Police,-4.713205,51.675851,On or near Heywood Court,Pembrokeshire 016B,Criminal damage and arson,Unable to prosecute suspect,2024,5
a931756955bfb0c8c1299e0250956b3d2ffd6088d130b84e57bb6981e2c1dc6f,2024-07-01,Dyfed-Powys Police,-3.322687,52.506675,On or near Plantation Close,Powys 009C,Possession of weapons,Action to be taken by another organisation,2024,7
Unknown,2023-08-01,Dorset Police,-2.154759,50.86415,On or near Newman Close,Dorset 011E,Anti-social behaviour,Unknown,2023,8
Unknown,2025-08-01,Gwent Police,-3.179155,51.798989,On or near Well Street,Blaenau Gwent 002D,Anti-social behaviour,Unknown,2025,8
ba6c7f6b76570b022cb926998350e0b4a3a5bf92f1fef8b64810d0ed29750038,2024-04-01,Gwent Police,-3.040671,51.578619,On or near Park View Gardens,Newport 016B,Other theft,Unable to prosecute suspect,2024,4
d6340044f668bb33f3b54f3289efb348fce7e1582fd435f6e01ce7da1b838f0d,2025-06-01,Dyfed-Powys Police,-3.792089,51.779354,On or near Ger-Yr-Afon,Powys 021F,Criminal damage and arson,Unable to prosecute suspect,2025,6
57a28a181ae22d9ec99188b97fc6c973834c585482c8cd872edf45a030d81586,2024-10-01,Dorset Police,-1.928954,50.735665,On or near Wharf Close,"Bournemouth, Christchurch and Poole 032C",Violence and sexual offences,Action to be taken by another organisation,2024,10
079cc00fbeefee79a6b739374b0d1e2b89eb304475811a78303f0ea5fe185552,2024-12-01,Gwent Police,-3.246513,51.770986,On or near Market Street,Blaenau Gwent 006E,Drugs,Investigation complete; no suspect identified,2024,12
Unknown,2023-10-01,Dorset Police,-1.975473,50.712653,On or near Labrador Drive,"Bournemouth, Christchurch and Poole 044E",Anti-social behaviour,Unknown,2023,10
ae095c8915c37f0227e77e838e4798265fd89ca932aa5551521a60b685e271e5,2024-08-01,Dyfed-Powys Police,-4.084541,52.419679,On or near Albert Place,Ceredigion 002H,Drugs,Local resolution,2024,8
c37743ba3120bd67f4e8240120193a3f0c1594917022577385b4587b028c6703,2024-05-01,Dorset Police,-1.889883,50.718728,On or near Durley Chine Road,"Bournemouth, Christchurch and Poole 045B",Criminal damage and arson,Investigation complete; no suspect identified,2024,5
2b600da67fcddf8f61539bc736a42d442fe1cdfdd5121aae749ef9ef9019bcb9,2023-10-01,Dorset Police,-1.874783,50.873016,On or near Woodpecker Close,Dorset 010A,Criminal damage and arson,Offender given a caution,2023,10
Unknown,2025-06-01,Gwent Police,-3.146123,51.664056,On or near West View,Caerphilly 010C,Anti-social behaviour,Unknown,2025,6
Unknown,2023-10-01,Gwent Police,-3.206188,51.650021,On or near Crown Lane,Caerphilly 011D,Anti-social behaviour,Unknown,2023,10
1ca3201bb55c45fbb15a8acaa319dded493828227a1366777762779cabcaef69,2023-09-01,Dorset Police,-1.886624,50.751466,On or near Supermarket,"Bournemouth, Christchurch and Poole 011E",Shoplifting,Court result unavailable,2023,9
7fd6c2fb9e53967409bf53cb1db92245dfe2484cb9b52016b7737fae95ed6753,2024-12-01,Gwent Police,-3.039399,51.713136,On or near Parking Area,Torfaen 003C,Burglary,Further investigation is not in the public interest,2024,12
915225b821332a379612fb467928f0f2a4553f3d0dc902fd21172b97dc1383b5,2025-07-01,Dorset Police,-2.764213,50.738756,On or near Biddlecome Orchard,Dorset 026B,Violence and sexual offences,Formal action is not in the public interest,2025,7
55e95825ad7df74c6923f2b3c0531f256405119b4df943582fe7ede8b48e121d,2023-11-01,Gwent Police,-3.006254,51.609446,On or near Malpas Road,Newport 002D,Shoplifting,Court result unavailable,2023,11
14b96f165737f6b3af716156656c2a3c83192d2cde91705d2b357f20fddf611f,2024-02-01,Gwent Police,-3.021161,51.655255,On or near Parking Area,Torfaen 010A,Criminal damage and arson,Unable to prosecute suspect,2024,2
9851a062a8f0f97817efcdf701b5e310e2c237dbc00b7a285f5e261632af4826,2025-01-01,Dorset Police,-1.986489,50.72413,On or near Sterte Close,"Bournemouth, Christchurch and Poole 044A",Violence and sexual offences,Unable to prosecute suspect,2025,1
Unknown,2024-05-01,Gwent Police,-3.005959,51.567341,On or near Docks Way,Newport 018B,Anti-social behaviour,Unknown,2024,5
f3f7658b5e92de060e35e3dc33e603fe051e7f939a3fb1a03c4686b1c2641e5b,2024-09-01,Gwent Police,-3.228278,51.688114,On or near Supermarket,Caerphilly 004C,Shoplifting,Status update unavailable,2024,9
1b260d298d5b3689b595c27f661a28af889e06ec0a067d16f45955c5f04a284c,2023-10-01,Dorset Police,-1.746268,50.741031,On or near Coleridge Green,"Bournemouth, Christchurch and Poole 024B",Violence and sexual offences,Unable to prosecute suspect,2023,10
Unknown,2025-02-01,Gwent Police,-3.17994,51.616119,On or near Oak Grove,Caerphilly 015B,Anti-social behaviour,Unknown,2025,2
bfcec05d9182663e3c15e060bd222a590d89559d28a80e5f6288b5015d97cac3,2024-10-01,Gwent Police,-2.997015,51.588512,On or near Griffin Street,Newport 014B,Shoplifting,Investigation complete; no suspect identified,2024,10
979eb5e67b9132b695fae6f1f1bfba8a2150d7b984f9f7962cc9b359ad0d8d79,2024-05-01,Dyfed-Powys Police,-4.730756,51.860484,On or near Parking Area,Pembrokeshire 004B,Violence and sexual offences,Unable to prosecute suspect,2024,5
3d5c24d67ca47e47ac3bed35178dad08cf25dee2e835b69d552c6e8f0ac8039f,2024-06-01,Dyfed-Powys Police,-4.008474,51.639674,On or near Cwm Clyd,Swansea 017B,Violence and sexual offences,Status update unavailable,2024,6
75642268df6f4ee5af451481ff1adeb44bb52f64eecf44ed5e9e90e885eacfd8,2024-06-01,Dyfed-Powys Police,-3.818886,52.033881,On or near Parking Area,Carmarthenshire 002A,Violence and sexual offences,Status update unavailable,2024,6
91b9b344f012a8c549a478bf34f7c35c45486ce83e53436b33ae0e924c776588,2025-03-01,Dyfed-Powys Police,-4.284737,51.867524,On or near Hospital,Carmarthenshire 007D,Public order,Unable to prosecute suspect,2025,3
8ce4e562b7566440651cf7666c99e9d0a4855e8f3661f0f9419b0f91c03b5f78,2025-05-01,Dorset Police,-1.872125,50.72201,On or near Nightclub,"Bournemouth, Christchurch and Poole 038H",Violence and sexual offences,Investigation complete; no suspect identified,2025,5
b3207cffa84e041115a9f3c2c06eddcc98d2f1b171db3e4abd88a4bdacf134cc,2024-08-01,Dorset Police,-1.898445,50.761856,On or near Brook Road,"Bournemouth, Christchurch and Poole 003C",Vehicle crime,Investigation complete; no suspect identified,2024,8
752bca369ef3181a1a4519e14140d754980afe65516d917f3bf885dac2f32e17,2024-07-01,Dyfed-Powys Police,-4.968196,51.802402,On or near The Friars Lane,Pembrokeshire 005E,Violence and sexual offences,Investigation complete; no suspect identified,2024,7
6f192a6787bb84cf5b46ac93fe79a6a0af2694ab1ffba26b68bbf62a2b9047be,2023-10-01,Gwent Police,-3.290738,51.647161,On or near Supermarket,Caerphilly 013B,Other theft,Investigation complete; no suspect identified,2023,10
Unknown,2024-07-01,Gwent Police,-3.006564,51.611682,On or near Westfield Drive,Newport 002D,Anti-social behaviour,Unknown,2024,7
558b1625b7dcf6d7f3f0ceb6ba0d11285eba0c29f3403b782f05199fdfec6143,2023-12-01,Dyfed-Powys Police,-3.40316,52.149062,On or near Strand Street,Powys 014A,Robbery,Investigation complete; no suspect identified,2023,12
Unknown,2025-08-01,Gwent Police,-2.9986,51.589047,On or near Queensway,Newport 014B,Anti-social behaviour,Unknown,2025,8
c8660a49d282c4328dc345f270edc5918d1557546c9d1b41ec38210f4b1a3756,2024-04-01,Gwent Police,-3.182794,51.59201,On or near Coronation Street,Caerphilly 020D,Criminal damage and arson,Unable to prosecute suspect,2024,4
515ae5ee86a9ba4b901dc17eae05baeb70c673455af61083d3f9b8af56976f87,2024-08-01,Gwent Police,-2.993517,51.580979,On or near Police Station,Newport 018D,Violence and sexual offences,Court result unavailable,2024,8
3915cc02e4a4f4aaa92629b42ad65abd8b7847812256711d07e80764e98d9671,2024-06-01,Dyfed-Powys Police,-4.657727,52.082352,On or near Gloster Row,Ceredigion 009E,Violence and sexual offences,Unable to prosecute suspect,2024,6
d06b4221f8fb9db3c15722616e3fec7e71543346a05780bee8c0cf3eb0a3774a,2025-04-01,Gwent Police,-3.080536,51.54356,On or near Petrol Station,Newport 020C,Violence and sexual offences,Under investigation,2025,4
86d7da84c6112866bc4a06072962208a60d50c224b45c761f1e19a87bda4e0b2,2024-03-01,Dorset Police,-1.873408,50.719314,On or near Upper Hinton Road,"Bournemouth, Christchurch and Poole 041E",Other theft,Unable to prosecute suspect,2024,3
fa51cdf1938e2e72c40cfd8911c3210526423d797c611e019d5b961cbb2c9d2a,2025-07-01,Dorset Police,-1.793668,50.729461,On or near Donnelly Road,"Bournemouth, Christchurch and Poole 039D",Public order,Action to be taken by another organisation,2025,7
90fc017075de05c078fc2e02ec60fd6538ad505e888d5fc60d3287e7d1917e09,2025-05-01,Dorset Police,-2.47974,50.631191,On or near Causeway Close,Dorset 041E,Public order,Awaiting court outcome,2025,5
9b69f3ed167028d08acf17b646cfa563781527782b6f16051e0b1e572082061a,2025-01-01,Gwent Police,-3.262894,51.640702,On or near Heol Las,Caerphilly 013A,Violence and sexual offences,Investigation complete; no suspect identified,2025,1
Unknown,2024-03-01,Dyfed-Powys Police,-4.942926,51.692377,On or near Meyrick Street,Pembrokeshire 013A,Anti-social behaviour,Unknown,2024,3
5c75179d5c8ba0e392275f18eeae254b9830787b20f309a431fcf459ed56c098,2023-12-01,Dyfed-Powys Police,-3.303227,52.826316,On or near Waterfall Street,Powys 001F,Theft from the person,Status update unavailable,2023,12
46aec73a04c987ad358b4717d53dcfbdd24279282eb41d299489a7839a5aa345,2024-08-01,Dyfed-Powys Police,-4.140442,51.684183,On or near Petrol Station,Carmarthenshire 024A,Violence and sexual offences,Status update unavailable,2024,8
20bf31c0bccd71798ade69d42ff36590f1c46269a4bbe3aad14e70c4c225d3c5,2023-09-01,Gwent Police,-3.072794,51.606132,On or near Mountside,Caerphilly 016A,Violence and sexual offences,Further action is not in the public interest,2023,9
62d72ac811d7defcd78aae170865e20be0c9f88ff6a04922675bf3f39fa62ddc,2024-03-01,Dorset Police,-2.45814,50.618034,On or near Supermarket,Dorset 044B,Violence and sexual offences,Unable to prosecute suspect,2024,3
a0f0fa03d2195797fbe284f970bc0ae0191af2609a6b0652d6f4a1e48c22cf64,2024-12-01,Gwent Police,-2.746425,51.596029,On or near Heol Teifi,Monmouthshire 009B,Other crime,Investigation complete; no suspect identified,2024,12
fb6b864460eee630f55d78e454fe033d4e46f3c4a01778e74b31d60b3e85d61c,2024-01-01,Gwent Police,-3.026155,51.561438,On or near Jamaica Close,Newport 020F,Criminal damage and arson,Investigation complete; no suspect identified,2024,1
Unknown,2024-09-01,Dorset Police,-1.873704,50.721846,On or near Nightclub,"Bournemouth, Christchurch and Poole 038H",Anti-social behaviour,Unknown,2024,9
698033aceb0d02a0522a4a0640671a71746c35c7601f66a70ad3ec4d9b08ec1f,2025-04-01,Dorset Police,-1.975599,50.715288,On or near Avenel Way,"Bournemouth, Christchurch and Poole 044D",Violence and sexual offences,Unable to prosecute suspect,2025,4
895b4a4bff5893a4b95291ceb9193c7e2d60c34d6669af6e3d36cb13e513a81c,2024-06-01,Dyfed-Powys Police,-4.966223,51.802622,On or near Picton Place,Pembrokeshire 005E,Shoplifting,Offender given a caution,2024,6
2543b271de42b7778a72225a6c87a1981c175895e7d6a2312bf4b0924050c16d,2025-04-01,Dyfed-Powys Police,-3.372833,52.250685,On or near Hernog Close,Powys 013B,Violence and sexual offences,Unable to prosecute suspect,2025,4
e5131ddff2779fc51c971378fb9c6c8e63de8b0f4c7137b4dbcdb34331224339,2024-07-01,Dyfed-Powys Police,-3.39356,51.948086,On or near Watergate,Powys 017D,Public order,Investigation complete; no suspect identified,2024,7
e3af2e9c42721dbb03a7c6877ff67acdbfccd592a1717edc426dcd168945bb49,2024-11-01,Dorset Police,-2.441319,50.644194,On or near Harebell Drive,Dorset 038A,Violence and sexual offences,Offender given a caution,2024,11
4310864ca4ce88dbf93a0af806e88fe35da77b0c2cf86c15f073eda05b35d9ff,2024-10-01,Gwent Police,-3.135907,51.646981,On or near Parking Area,Caerphilly 014A,Drugs,Local resolution,2024,10
Unknown,2025-05-01,Gwent Police,-3.2116,51.804027,On or near Heathfield Close,Blaenau Gwent 001B,Anti-social behaviour,Unknown,2025,5
Unknown,2024-05-01,Dyfed-Powys Police,-4.122199,51.791715,On or near Heol Hirwaun Olau,Carmarthenshire 015B,Anti-social behaviour,Unknown,2024,5
4a61f4a98c6bf09087321c70d935c539210acbb0b9f6344a60c9a0d75b4afa10,2025-06-01,Gwent Police,-2.667611,51.628234,On or near Celandine Court,Monmouthshire 008D,Violence and sexual offences,Under investigation,2025,6
1c13e786dee8c66af454fccfcab366ee6b18a89a91332361ec93e8155cdfbbd2,2025-07-01,Dorset Police,-2.251689,50.625361,On or near Church Road,Dorset 035A,Shoplifting,Investigation complete; no suspect identified,2025,7
Unknown,2023-08-01,Dorset Police,-1.93248,50.737232,On or near Lincoln Road,"Bournemouth, Christchurch and Poole 023F",Anti-social behaviour,Unknown,2023,8
bb19785f6f5c627e79c1d4dfa36a3cee538c382c10e1e2f7675493576cbefab9,2024-01-01,Dorset Police,-1.892521,50.801387,On or near Supermarket,Dorset 018C,Shoplifting,Investigation complete; no suspect identified,2024,1
fc2141bf47226b1f7d02ecb10bf3b2dff876e00fc63c4d51160c333ee02b3b90,2024-11-01,Dyfed-Powys Police,-4.941671,51.688874,On or near Picton Place,Pembrokeshire 013E,Violence and sexual offences,Unable to prosecute suspect,2024,11
87201ad9459b990134c826fc8d78ddcff096fc473da247a75a27c6b58368f665,2024-10-01,Dyfed-Powys Police,-3.396309,52.325043,On or near Rhiw Gam,Powys 012D,Drugs,Local resolution,2024,10
9ac261c7374663341be665f84375b1b5a17de4d320a29702a96032fa4c9d2160,2025-03-01,Dorset Police,-2.522249,50.944807,On or near Wingfield Road,Dorset 004D,Other theft,Investigation complete; no suspect identified,2025,3
fc47622be331da7e6f1743a821577f71a90c248190c9a8ec84bd33965473f1c6,2023-10-01,Dyfed-Powys Police,-3.39356,51.948086,On or near Watergate,Powys 017D,Violence and sexual offences,Unable to prosecute suspect,2023,10
Unknown,2024-03-01,Dorset Police,-1.973603,50.611916,On or near A351,Dorset 042A,Anti-social behaviour,Unknown,2024,3
f4635fcf90bad5057b222b6e29f2deb9666b541e2216a4ac2b67c44062241d30,2023-08-01,Dyfed-Powys Police,-4.30532,51.859838,On or near Francis Terrace,Carmarthenshire 008A,Violence and sexual offences,Offender given a caution,2023,8
Unknown,2024-10-01,Dyfed-Powys Police,-3.329905,52.50565,On or near Ffordd Yr Ehedydd,Powys 009C,Anti-social behaviour,Unknown,2024,10
Unknown,2023-10-01,Gwent Police,-3.286919,51.765875,On or near Rowan Place,Caerphilly 001E,Anti-social behaviour,Unknown,2023,10
2e47c81925cfdfd45f78da15be469c03e0792cb15a7ed716573351bb764cee86,2025-02-01,Dyfed-Powys Police,-4.080847,52.412425,On or near Parking Area,Ceredigion 002B,Shoplifting,Unable to prosecute suspect,2025,2
3c6a38403342772b91e8aea4163a0ffa419d0772256bb5e91df8de86ae4dc890,2024-03-01,Gwent Police,-3.058028,51.718121,On or near Limekiln Road,Torfaen 003D,Drugs,Court result unavailable,2024,3
50c7b4f6c375897400ebfb4a095259a0e7492ede14eb2a83eb8c3d4c7b972d8a,2025-06-01,City of London Police,-0.086815,51.517007,On or near Circus Place,City of London 001F,Shoplifting,Under investigation,2025,6
Unknown,2024-07-01,Dorset Police,-1.886037,50.721665,On or near Bradburne Road,"Bournemouth, Christchurch and Poole 038C",Anti-social behaviour,Unknown,2024,7
45a1bb9a7f61a655502e38ac94f9484fc9280753fcba122365203bf0a4dc9875,2025-03-01,Dyfed-Powys Police,-4.29923,51.860335,On or near Heol Y Prior,Carmarthenshire 008A,Violence and sexual offences,Investigation complete; no suspect identified,2025,3
06163122bf1aeb954d71103614eda9bb8d63dff9ed4ff47927fb19596582f9f5,2024-07-01,Dyfed-Powys Police,-4.974379,51.813461,On or near Primrose Drive,Pembrokeshire 005B,Violence and sexual offences,Unable to prosecute suspect,2024,7
060e05c1f52d24f70a9eadd155673571e94609ce6a51f454652fee868d8ab8bd,2024-11-01,Gwent Police,-3.021161,51.655255,On or near Parking Area,Torfaen 010A,Violence and sexual offences,Unable to prosecute suspect,2024,11
c34819c4a4b1b1f087e9abc65c1c4534ebd03d6b12c2094a96ea04a2f777a153,2023-08-01,Gwent Police,-3.207583,51.776347,On or near Nightclub,Blaenau Gwent 007E,Violence and sexual offences,Unable to prosecute suspect,2023,8
73754fa4a68e9f0e9f75b584945fd88325ca6767c553cbc6a473671c0a44ec6e,2023-10-01,Dyfed-Powys Police,-4.337425,51.850185,On or near Lon Ty Cwm,Carmarthenshire 008B,Violence and sexual offences,Unable to prosecute suspect,2023,10
32db92232f036dbb0a7c17f7eaa92a0d352e7cd6251fa9dbc4103da5a47560d5,2024-10-01,Gwent Police,-2.675343,51.630339,On or near St Ewens Road,Monmouthshire 008B,Drugs,Further action is not in the public interest,2024,10
f93dadbb4f8dd39c315edc12a0ba8359f5bada4234d72785f1c249e247339fa5,2023-12-01,Gwent Police,-2.840522,51.57946,On or near Somerset Grove,Monmouthshire 011A,Drugs,Court result unavailable,2023,12
c78a8bfd70224319bfc936e8f87abb2820e71a28d64d3fca5629c78199e083a6,2023-12-01,Gwent Police,-3.126906,51.630208,On or near North Road,Caerphilly 014D,Public order,Investigation complete; no suspect identified,2023,12
f42656a5adae9a489e2240130c29c242cacca652cd6b7ca5efa8efb22dd030ae,2024-10-01,Gwent Police,-2.932243,51.596786,On or near Cunningham Road,Newport 010A,Public order,Status update unavailable,2024,10
6002d9f2090aeecc8c74c399286f84d1dcabaa6ce1c333a6bd64a2beacb87a61,2025-03-01,Gwent Police,-3.220071,51.573267,On or near Cardiff Road,Caerphilly 024C,Violence and sexual offences,Local resolution,2025,3
a92fcbef9d647f5da802f1ff2ddcd091dcb68507b83a5a35f37b85b167fecdf5,2023-12-01,Dorset Police,-1.979394,50.751404,On or near Hasler Road,"Bournemouth, Christchurch and Poole 013C",Public order,Unable to prosecute suspect,2023,12
df067b453d77a2f644ef9d623d2c0356dec2f0a9aa238825008241c10c9f454d,2024-09-01,Dorset Police,-2.021217,50.765657,On or near Wareham Road,Dorset 025B,Criminal damage and arson,Investigation complete; no suspect identified,2024,9
Unknown,2023-09-01,Dorset Police,-1.98577,50.713213,On or near Parking Area,"Bournemouth, Christchurch and Poole 044F",Anti-social behaviour,Unknown,2023,9
6200ce6a147702744bddb363007847b9ddfc31e8d9c5157bc151c249ab3f1ed5,2023-09-01,Gwent Police,-3.311313,51.586814,On or near Lime Street,Rhondda Cynon Taf 026B,Violence and sexual offences,Status update unavailable,2023,9
93e26e1e5423412b4cdbefae1a9d37d0b04f84960e194f9d59674a7534122a6f,2024-01-01,Dorset Police,-1.978094,50.804594,On or near Onslow Gardens,Dorset 017C,Criminal damage and arson,Investigation complete; no suspect identified,2024,1
2dc8301f566d449abc85f3f74ffda67899c6ef723fe13d62ea45257f6a5d0b70,2023-10-01,Dorset Police,-2.240433,50.68007,On or near Giddy Green Lane,Dorset 035C,Violence and sexual offences,Investigation complete; no suspect identified,2023,10
868f22f8e75af5acf893f4a528a972f922b3027fa2b475414b5d7984afd61a9a,2025-03-01,Dorset Police,-2.447063,50.71731,On or near Shopping Area,Dorset 031A,Violence and sexual offences,Unable to prosecute suspect,2025,3
9aa0c6a811c5b8fb7d9dc74ff30817b9e7b6df0dbd4e14bf0a75bd67d146478a,2025-01-01,Dorset Police,-2.10765,50.689315,On or near Nundico,Dorset 033C,Criminal damage and arson,Formal action is not in the public interest,2025,1
1297322afdfb185b6323e53ae8645f1a42cc7b991fa1457174180764833a0832,2024-10-01,Gwent Police,-2.830398,51.594071,On or near St Bride'S Road,Monmouthshire 011B,Violence and sexual offences,Unable to prosecute suspect,2024,10
8b5023e87dcebdbe8e3d6799b4c221cc2919c22943669ec62a5e65dcf4371ea9,2025-02-01,Gwent Police,-3.016768,51.654709,On or near Supermarket,Torfaen 010A,Shoplifting,Investigation complete; no suspect identified,2025,2
Unknown,2023-12-01,Gwent Police,-3.041944,51.703307,On or near Shopping Area,Torfaen 004D,Anti-social behaviour,Unknown,2023,12
Unknown,2024-11-01,Gwent Police,-3.038169,51.581573,On or near Keene Avenue,Newport 016D,Anti-social behaviour,Unknown,2024,11
3535ffbfbfe436e19d7ac958257b9b9c1fab2ca24255bfb0e843bfd20333046f,2025-06-01,Dyfed-Powys Police,-4.6614,52.082174,On or near Shopping Area,Ceredigion 009E,Violence and sexual offences,Investigation complete; no suspect identified,2025,6
6e99a80ac61a875652d18a9df7dec38d5e0def61eff54fd9d3786fb34e9a333c,2024-02-01,Dorset Police,-1.966938,50.751924,On or near Supermarket,"Bournemouth, Christchurch and Poole 013D",Shoplifting,Investigation complete; no suspect identified,2024,2
234c38a605d12437c17b6b03d16354f63a3d52d46929cd07b7cab6be3dbefb53,2024-02-01,Dorset Police,-1.837766,50.72775,On or near Haviland Road West,"Bournemouth, Christchurch and Poole 037B",Shoplifting,Status update unavailable,2024,2
38e1a7f827657886810da4fc9b7ef8b1b31ddf028513e479b69d35c33660105b,2025-04-01,Dyfed-Powys Police,-3.234275,51.766503,On or near Pentre Heulog,Blaenau Gwent 006B,Violence and sexual offences,Unable to prosecute suspect,2025,4
0dcf6e5c3eb1991545e8aa0ce0972fef42d67a5c6b19de3b2ba960d89191918c,2024-03-01,Dorset Police,-1.915179,50.767822,On or near Baker Road,"Bournemouth, Christchurch and Poole 005A",Vehicle crime,Investigation complete; no suspect identified,2024,3
bf16c739c8d280e7c16581a6246f8ea2f1a3e2ec375892fa269a1ecee272308a,2024-11-01,Gwent Police,-3.208934,51.777529,On or near Eureka Place,Blaenau Gwent 007F,Burglary,Investigation complete; no suspect identified,2024,11
9e49c62080326d9a5a60ee17012b80753f2eb4e1165e0ed67b81315cb0978f03,2025-06-01,Gwent Police,-3.207988,51.777943,On or near Bethcar Street,Blaenau Gwent 007E,Violence and sexual offences,Investigation complete; no suspect identified,2025,6
Unknown,2024-06-01,Dorset Police,-2.470878,50.611704,On or near Wessex Road,Dorset 041B,Anti-social behaviour,Unknown,2024,6
191a984c8164e7a9ce95b40e78a4e39a67fbabbece98373210210613d8a0ef47,2024-09-01,Dorset Police,-2.479205,50.606319,On or near Hammerstone Mews,Dorset 043C,Violence and sexual offences,Unable to prosecute suspect,2024,9
